date(mmddyyyy):05052022,srcIP:114.65.217.14,srcPort:34483,dstIP:88.224.171.19,dstPort:53,protocol:TCP,priority:2,IDSID:[1000:2520114:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_115,Classification:MiscAttack
date(mmddyyyy):05052022,srcIP:118.14.212.2,srcPort:42360,dstIP:6.247.66.52,dstPort:443,protocol:TCP,priority:1,IDSID:[1000:415147:1],SignatureGroup:ACP-BLOCK_PHISHING_SNI(sfo3.digitaloceanspaces.com),Classification:PhishingTraffic
date(mmddyyyy):05052022,srcIP:249.243.100.62,srcPort:45125,dstIP:28.170.146.219,dstPort:5080,protocol:TCP,priority:2,IDSID:[1000:2520122:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_123,Classification:MiscAttack
date(mmddyyyy):05052022,srcIP:116.251.143.215,srcPort:80,dstIP:220.70.209.64,dstPort:45696,protocol:TCP,priority:1,IDSID:[1000:2018302:5],SignatureGroup:ACP-BLOCK-INFO_Possible_Phish_-_Mirrored_Website_Comment_Observed,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05052022,srcIP:100.147.90.17,srcPort:137,dstIP:248.222.222.5,dstPort:137,protocol:UDP,priority:2,IDSID:[1000:2009767:4],SignatureGroup:ACP-DETECT-SCAN_Multiple_NBTStat_Query_Responses_to_External_Destination,_Possible_Automated_Windows_Network_Enumeration,Classification:PotentiallyBadTraffic
date(mmddyyyy):05052022,srcIP:62.9.62.36,srcPort:58598,dstIP:43.24.66.113,dstPort:139,protocol:TCP,priority:2,IDSID:[1000:2001579:15],SignatureGroup:ACP-DETECT-SCAN_Behavioral_Unusual_Port_139_traffic_Potential_Scan_or_Infection,Classification:PotentiallyBadTraffic
date(mmddyyyy):05052022,srcIP:79.94.30.46,srcPort:80,dstIP:80.205.104.95,dstPort:18603,protocol:TCP,priority:3,IDSID:[1:419641:1],SignatureGroup:ACP-BLOCK_b'Ransomware_IPs',Classification:(null)
date(mmddyyyy):05052022,srcIP:8.83.150.43,srcPort:8333,dstIP:25.193.86.194,dstPort:5223,protocol:TCP,priority:3,IDSID:[1001:2003032:5],SignatureGroup:ACP-DETECT-CHAT_Known_SSL_traffic_on_port_5223_(Jabber)_being_excluded_from_SSL_Alerts,Classification:NotSuspiciousTraffic
date(mmddyyyy):05052022,srcIP:145.54.27.81,srcPort:44879,dstIP:211.35.43.196,dstPort:8443,protocol:TCP,priority:2,IDSID:[1000:2520025:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_26,Classification:MiscAttack
date(mmddyyyy):05052022,srcIP:47.119.178.99,srcPort:56428,dstIP:97.143.42.75,dstPort:53,protocol:TCP,priority:2,IDSID:[1000:2520009:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_10,Classification:MiscAttack
date(mmddyyyy):05052022,srcIP:161.197.225.2,srcPort:20609,dstIP:218.134.2.108,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2030709:1],SignatureGroup:ACP-BLOCK-CURRENT_EVENTS_GET_Request_to_Appspot_Hosting_(set),Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05052022,srcIP:81.196.238.144,srcPort:445,dstIP:130.14.213.67,dstPort:65091,protocol:TCP,priority:2,IDSID:[1000:2520008:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_9,Classification:MiscAttack
date(mmddyyyy):05052022,srcIP:253.36.199.15,srcPort:445,dstIP:61.80.57.144,dstPort:22109,protocol:TCP,priority:2,IDSID:[1000:2400023:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_24,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:66.27.239.226,srcPort:54233,dstIP:188.100.3.14,dstPort:443,protocol:TCP,priority:1,IDSID:[1000:414748:1],SignatureGroup:ACP-BLOCK-PHISHING_SNI(lnkd.in),Classification:PhishingTraffic
date(mmddyyyy):05042022,srcIP:37.25.226.219,srcPort:15318,dstIP:174.229.202.0,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:413550:1],SignatureGroup:ACP-BLOCK-PHISHING_url(is.gd),Classification:PhishingTraffic
date(mmddyyyy):05052022,srcIP:103.51.108.33,srcPort:47844,dstIP:224.48.153.70,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2404314:6340],SignatureGroup:ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_15,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05062022,srcIP:58.117.132.70,srcPort:54995,dstIP:32.1.59.95,dstPort:443,protocol:TCP,priority:1,IDSID:[1000:415441:1],SignatureGroup:ACP-BLOCK-PHISHING_SNI(u.to),Classification:PhishingTraffic
date(mmddyyyy):05062022,srcIP:26.60.206.221,srcPort:49204,dstIP:84.132.118.78,dstPort:443,protocol:TCP,priority:1,IDSID:[1000:415063:1],SignatureGroup:ACP-BLOCK-PHISHING_SNI(rebrand.ly),Classification:PhishingTraffic
date(mmddyyyy):05062022,srcIP:57.175.169.10,srcPort:53193,dstIP:81.133.197.215,dstPort:443,protocol:TCP,priority:1,IDSID:[1000:414352:1],SignatureGroup:ACP-BLOCK-PHISHING_SNI(cutt.ly),Classification:PhishingTraffic
date(mmddyyyy):05062022,srcIP:253.167.26.164,srcPort:63218,dstIP:201.24.86.115,dstPort:443,protocol:TCP,priority:1,IDSID:[1002:2033386:1],SignatureGroup:ACP-DETECT-POLICY-VIOLATION_IP_Check_Domain_(freegeoip_.live_in_TLS_SNI),Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):05062022,srcIP:162.16.188.189,srcPort:23838,dstIP:95.172.6.204,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520120:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_121,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:52.115.52.2,srcPort:35719,dstIP:172.71.137.87,dstPort:22,protocol:TCP,priority:2,IDSID:[1000:2520093:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_94,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:245.182.247.74,srcPort:33165,dstIP:131.42.246.212,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2520002:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_3,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:66.162.254.207,srcPort:39325,dstIP:212.226.141.62,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2520171:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_172,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:216.172.10.189,srcPort:36400,dstIP:175.64.37.9,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2520088:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_89,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:173.19.86.66,srcPort:20979,dstIP:65.195.151.239,dstPort:8005,protocol:TCP,priority:1,IDSID:[1000:2026362:1],SignatureGroup:ACP-BLOCK-CURRENT_EVENTS_Successful_Generic_Phish_(set)_2018-09-24,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05062022,srcIP:250.63.243.214,srcPort:49097,dstIP:209.94.248.14,dstPort:443,protocol:TCP,priority:1,IDSID:[1000:415936:1],SignatureGroup:ACP-BLOCK-PHISHING_SNI(www.upec.edu.ec),Classification:PhishingTraffic
date(mmddyyyy):05062022,srcIP:186.39.4.226,srcPort:56597,dstIP:191.179.56.192,dstPort:443,protocol:TCP,priority:1,IDSID:[1000:415402:1],SignatureGroup:ACP-BLOCK-PHISHING_SNI(tinyurl.com),Classification:PhishingTraffic
date(mmddyyyy):05062022,srcIP:117.245.143.243,srcPort:63682,dstIP:152.21.199.223,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2032979:1],SignatureGroup:ACP-DETECT-SCAN_Yandex_Webcrawler_User-Agent_(YandexBot),Classification:PotentiallyBadTraffic
date(mmddyyyy):05062022,srcIP:7.61.198.3,srcPort:58351,dstIP:8.162.116.182,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2025411:2],SignatureGroup:ACP-BLOCK-INFO_Secondary_Flash_Request_Seen_(no_alert),Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05062022,srcIP:128.205.225.251,srcPort:27644,dstIP:244.144.253.94,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2024569:3],SignatureGroup:ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Dec_13_2016,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05062022,srcIP:1.189.42.183,srcPort:20889,dstIP:217.100.171.235,dstPort:8080,protocol:TCP,priority:3,IDSID:[1001:2003028:5],SignatureGroup:ACP-DETECT-POLICY-VIOLATION_Known_SSL_traffic_on_port_8080_being_excluded_from_SSL_Alerts,Classification:NotSuspiciousTraffic
date(mmddyyyy):05062022,srcIP:249.140.224.206,srcPort:57646,dstIP:193.145.116.118,dstPort:2022,protocol:TCP,priority:2,IDSID:[1000:2525005:462],SignatureGroup:ACP-DETECT-3CORESec_Poor_Reputation_IP_group_6,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:183.161.105.146,srcPort:43395,dstIP:137.92.69.25,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520048:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_49,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:152.10.31.243,srcPort:50808,dstIP:215.204.152.183,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520072:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_73,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:211.24.221.41,srcPort:30364,dstIP:56.165.108.29,dstPort:22,protocol:TCP,priority:2,IDSID:[1000:2520153:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_154,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:156.79.125.149,srcPort:37020,dstIP:209.241.217.82,dstPort:22,protocol:TCP,priority:2,IDSID:[1000:2520034:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_35,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:114.132.187.206,srcPort:53606,dstIP:47.231.155.150,dstPort:9090,protocol:TCP,priority:2,IDSID:[1000:2520163:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_164,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:255.12.63.27,srcPort:52202,dstIP:129.255.94.131,dstPort:15672,protocol:TCP,priority:2,IDSID:[1000:2520080:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_81,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:193.49.141.93,srcPort:55708,dstIP:195.226.155.58,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2520148:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_149,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:240.84.147.76,srcPort:33947,dstIP:59.216.41.95,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2012960:8],SignatureGroup:ACP-BLOCK-TROJAN_Trojan.Vaklik.kku_Checkin_Request,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05062022,srcIP:63.9.63.250,srcPort:57214,dstIP:54.42.64.59,dstPort:53,protocol:TCP,priority:2,IDSID:[1000:2520160:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_161,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:23.166.51.123,srcPort:49544,dstIP:208.251.34.111,dstPort:5080,protocol:TCP,priority:2,IDSID:[1000:2520026:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_27,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:209.83.195.115,srcPort:445,dstIP:80.123.8.174,dstPort:37823,protocol:TCP,priority:2,IDSID:[1000:2400032:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_33,Classification:MiscAttack
date(mmddyyyy):05062022,srcIP:255.51.105.71,srcPort:4360,dstIP:2.156.141.247,dstPort:80,protocol:TCP,priority:1,IDSID:[1002:2010645:10],SignatureGroup:ACP-DETECT-POLICY-VIOLATION_User-Agent_(Launcher),Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):05072022,srcIP:168.13.15.216,srcPort:43517,dstIP:212.136.160.50,dstPort:22,protocol:TCP,priority:2,IDSID:[1000:2520017:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_18,Classification:MiscAttack
date(mmddyyyy):05072022,srcIP:31.133.50.77,srcPort:35776,dstIP:81.81.96.92,dstPort:3127,protocol:TCP,priority:2,IDSID:[1000:2002973:5],SignatureGroup:ACP-DETECT-SCAN_Behavioral_Unusual_Port_3127_traffic,_Potential_Scan_or_Backdoor,Classification:PotentiallyBadTraffic
date(mmddyyyy):05072022,srcIP:141.240.207.94,srcPort:40995,dstIP:251.238.16.184,dstPort:445,protocol:TCP,priority:2,IDSID:[1000:2520159:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_160,Classification:MiscAttack
date(mmddyyyy):05072022,srcIP:48.11.43.65,srcPort:52562,dstIP:149.234.65.93,dstPort:8080,protocol:TCP,priority:2,IDSID:[1000:2520004:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_5,Classification:MiscAttack
date(mmddyyyy):05072022,srcIP:202.123.21.248,srcPort:42670,dstIP:142.139.21.207,dstPort:8080,protocol:TCP,priority:2,IDSID:[1000:2520032:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_33,Classification:MiscAttack
date(mmddyyyy):05072022,srcIP:84.133.127.32,srcPort:10333,dstIP:109.3.66.95,dstPort:8080,protocol:TCP,priority:2,IDSID:[1000:2520059:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_60,Classification:MiscAttack
date(mmddyyyy):05072022,srcIP:199.209.245.71,srcPort:49496,dstIP:14.182.108.117,dstPort:2022,protocol:TCP,priority:2,IDSID:[1000:2520092:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_93,Classification:MiscAttack
date(mmddyyyy):05072022,srcIP:246.88.48.117,srcPort:39318,dstIP:135.65.94.33,dstPort:5060,protocol:TCP,priority:2,IDSID:[1000:2009359:4],SignatureGroup:ACP-DETECT-SCAN_Nmap_Scripting_Engine_User-Agent_Detected_(Nmap_NSE),Classification:PotentiallyBadTraffic
date(mmddyyyy):05072022,srcIP:0.81.43.3,srcPort:22,dstIP:168.227.50.124,dstPort:46928,protocol:TCP,priority:1,IDSID:[1000:2404305:6340],SignatureGroup:ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_6,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05072022,srcIP:159.7.126.83,srcPort:9279,dstIP:43.88.95.157,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2404311:6340],SignatureGroup:ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_12,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05072022,srcIP:88.6.24.204,srcPort:445,dstIP:130.57.95.70,dstPort:20896,protocol:TCP,priority:2,IDSID:[1000:2400018:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_19,Classification:MiscAttack
date(mmddyyyy):05072022,srcIP:96.184.224.194,srcPort:445,dstIP:125.215.187.135,dstPort:28838,protocol:TCP,priority:2,IDSID:[1000:2400012:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_13,Classification:MiscAttack
date(mmddyyyy):05072022,srcIP:46.216.126.85,srcPort:25459,dstIP:2.161.196.211,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2404318:6340],SignatureGroup:ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_19,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05062022,srcIP:68.137.116.52,srcPort:55545,dstIP:112.122.64.127,dstPort:8080,protocol:TCP,priority:1,IDSID:[1002:2035089:1],SignatureGroup:ACP-DETECT-POLICY-VIOLATION_Http_Client_Body_contains_pin=_in_cleartext,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):05072022,srcIP:162.132.114.151,srcPort:57536,dstIP:193.144.141.251,dstPort:8080,protocol:TCP,priority:1,IDSID:[1000:2024558:4],SignatureGroup:ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Jul_13_2016,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05072022,srcIP:39.146.28.24,srcPort:445,dstIP:48.166.196.43,dstPort:4367,protocol:TCP,priority:2,IDSID:[1000:2520037:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_38,Classification:MiscAttack
date(mmddyyyy):05082022,srcIP:102.52.107.213,srcPort:38745,dstIP:44.100.82.121,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520121:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_122,Classification:MiscAttack
date(mmddyyyy):05082022,srcIP:239.100.225.119,srcPort:48145,dstIP:64.222.62.146,dstPort:22,protocol:TCP,priority:2,IDSID:[1000:2500044:6142],SignatureGroup:ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_23,Classification:MiscAttack
date(mmddyyyy):05082022,srcIP:96.170.210.87,srcPort:9344,dstIP:123.157.191.164,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2020022:3],SignatureGroup:ACP-BLOCK-TROJAN_Possible_VirLock_Connectivity_Check,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05082022,srcIP:107.150.239.251,srcPort:37777,dstIP:245.129.32.33,dstPort:35629,protocol:TCP,priority:1,IDSID:[1002:2000418:17],SignatureGroup:ACP-DETECT-POLICY-VIOLATION_Executable_and_linking_format_(ELF)_file_download,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):05082022,srcIP:190.109.37.76,srcPort:39866,dstIP:23.197.53.43,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520167:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_168,Classification:MiscAttack
date(mmddyyyy):05082022,srcIP:194.7.237.148,srcPort:22691,dstIP:194.149.242.90,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520109:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_110,Classification:MiscAttack
date(mmddyyyy):05082022,srcIP:115.132.221.35,srcPort:45603,dstIP:60.188.231.144,dstPort:22,protocol:TCP,priority:2,IDSID:[1000:2520151:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_152,Classification:MiscAttack
date(mmddyyyy):05082022,srcIP:183.225.177.94,srcPort:445,dstIP:61.76.194.206,dstPort:1364,protocol:TCP,priority:2,IDSID:[1000:2527000:139],SignatureGroup:ACP-DETECT-Threatview.io_High_Confidence_Cobalt_Strike_C2_IP_group_1,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:107.110.44.54,srcPort:5156,dstIP:181.23.143.115,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2520162:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_163,Classification:MiscAttack
date(mmddyyyy):05082022,srcIP:249.18.140.125,srcPort:46738,dstIP:245.47.143.26,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2404312:6340],SignatureGroup:ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_13,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05082022,srcIP:236.84.47.184,srcPort:445,dstIP:213.223.147.178,dstPort:1545,protocol:TCP,priority:2,IDSID:[1000:2400027:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_28,Classification:MiscAttack
date(mmddyyyy):05082022,srcIP:62.56.126.66,srcPort:445,dstIP:43.214.165.129,dstPort:14979,protocol:TCP,priority:2,IDSID:[1000:2400011:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_12,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:207.183.229.5,srcPort:6006,dstIP:79.20.64.94,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2520081:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_82,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:49.88.26.41,srcPort:34726,dstIP:170.227.103.159,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2033198:2],SignatureGroup:ACP-BLOCK-TROJAN_APT-C-23_Activity_(GET),Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05092022,srcIP:134.213.164.207,srcPort:43527,dstIP:243.2.236.248,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520085:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_86,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:188.22.204.86,srcPort:30167,dstIP:164.245.42.52,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520063:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_64,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:100.19.232.251,srcPort:37529,dstIP:229.177.73.60,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520024:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_25,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:168.13.150.53,srcPort:20069,dstIP:252.93.53.186,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520127:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_128,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:123.13.245.32,srcPort:33938,dstIP:49.7.200.197,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520147:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_148,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:111.200.130.84,srcPort:44553,dstIP:104.228.193.214,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520022:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_23,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:148.99.250.20,srcPort:43679,dstIP:162.167.63.9,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520021:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_22,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:226.144.35.230,srcPort:2965,dstIP:182.160.105.224,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520061:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_62,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:91.156.38.117,srcPort:40877,dstIP:39.140.24.75,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520138:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_139,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:27.241.83.219,srcPort:12138,dstIP:126.18.201.66,dstPort:443,protocol:TCP,priority:1,IDSID:[1002:2033385:1],SignatureGroup:ACP-DETECT-POLICY-VIOLATION_IP_Check_Domain_(myexternalip_.com_in_TLS_SNI),Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):05092022,srcIP:203.136.50.152,srcPort:44580,dstIP:250.3.33.108,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520115:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_116,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:37.44.219.216,srcPort:49109,dstIP:203.161.167.24,dstPort:22,protocol:TCP,priority:2,IDSID:[1000:2500056:6131],SignatureGroup:ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_29,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:103.132.236.252,srcPort:61313,dstIP:4.228.192.178,dstPort:445,protocol:TCP,priority:2,IDSID:[1000:2525017:462],SignatureGroup:ACP-DETECT-3CORESec_Poor_Reputation_IP_group_18,Classification:MiscAttack
date(mmddyyyy):05092022,srcIP:151.63.113.249,srcPort:14559,dstIP:106.201.36.44,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2024570:3],SignatureGroup:ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Dec_20_2016,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05092022,srcIP:130.45.127.119,srcPort:4153,dstIP:178.210.52.153,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2013473:5],SignatureGroup:ACP-DETECT-SCAN_Apache_mod_deflate_DoS_via_many_multiple_byte_Range_values,Classification:PotentiallyBadTraffic
